timestamp,price_eur_mwh
2026-04-07 04:00:00,23.425
2026-04-07 05:00:00,30.8925
2026-04-07 06:00:00,42.87
2026-04-07 07:00:00,63.519999999999996
2026-04-07 08:00:00,39.6425
2026-04-07 09:00:00,29.3825
2026-04-07 10:00:00,5.3
2026-04-07 11:00:00,0.6875
2026-04-07 12:00:00,0.0
2026-04-07 13:00:00,0.0
2026-04-07 14:00:00,0.0
2026-04-07 15:00:00,0.0
2026-04-07 16:00:00,0.2775
2026-04-07 17:00:00,3.8
2026-04-07 18:00:00,26.7825
2026-04-07 19:00:00,50.74
2026-04-07 20:00:00,91.6575
2026-04-07 21:00:00,118.14
2026-04-07 22:00:00,89.24000000000001
2026-04-07 23:00:00,79.47749999999999
2026-04-08 00:00:00,70.395
2026-04-08 01:00:00,60.7
2026-04-08 02:00:00,61.44
2026-04-08 03:00:00,58.96
2026-04-08 04:00:00,59.32
2026-04-08 05:00:00,63.3125
2026-04-08 06:00:00,84.95
2026-04-08 07:00:00,109.1325
2026-04-08 08:00:00,124.0025
2026-04-08 09:00:00,85.92500000000001
2026-04-08 10:00:00,56.3825
2026-04-08 11:00:00,29.11
2026-04-08 12:00:00,12.64
2026-04-08 13:00:00,4.4425
2026-04-08 14:00:00,3.025
2026-04-08 15:00:00,2.1174999999999997
2026-04-08 16:00:00,3.2275
2026-04-08 17:00:00,14.0375
2026-04-08 18:00:00,46.975
2026-04-08 19:00:00,90.94
2026-04-08 20:00:00,129.2475
2026-04-08 21:00:00,136.34
2026-04-08 22:00:00,114.21000000000001
2026-04-08 23:00:00,96.11
2026-04-09 00:00:00,95.1075
2026-04-09 01:00:00,90.79
2026-04-09 02:00:00,80.6875
2026-04-09 03:00:00,75.935
2026-04-09 04:00:00,74.1725
2026-04-09 05:00:00,76.1675
2026-04-09 06:00:00,93.4375
2026-04-09 07:00:00,129.6975
2026-04-09 08:00:00,99.3175
2026-04-09 09:00:00,73.9525
2026-04-09 10:00:00,25.695
2026-04-09 11:00:00,0.735
2026-04-09 12:00:00,-0.065
2026-04-09 13:00:00,-0.6275
2026-04-09 14:00:00,-0.82
2026-04-09 15:00:00,-0.8474999999999999
2026-04-09 16:00:00,-0.2075
2026-04-09 17:00:00,-0.0025
2026-04-09 18:00:00,12.0475
2026-04-09 19:00:00,57.9625
2026-04-09 20:00:00,77.9975
2026-04-09 21:00:00,83.875
2026-04-09 22:00:00,69.5575
2026-04-09 23:00:00,62.2625
2026-04-10 00:00:00,47.980000000000004
2026-04-10 01:00:00,39.4875
2026-04-10 02:00:00,39.800000000000004
2026-04-10 03:00:00,39.800000000000004
2026-04-10 04:00:00,39.8625
2026-04-10 05:00:00,42.4975
2026-04-10 06:00:00,61.41
2026-04-10 07:00:00,85.77
2026-04-10 08:00:00,86.005
2026-04-10 09:00:00,62.32
2026-04-10 10:00:00,18.2875
2026-04-10 11:00:00,1.8075
2026-04-10 12:00:00,0.2875
2026-04-10 13:00:00,0.0025
2026-04-10 14:00:00,0.0025
2026-04-10 15:00:00,0.005
2026-04-10 16:00:00,0.2125
2026-04-10 17:00:00,5.9975000000000005
2026-04-10 18:00:00,36.7725
2026-04-10 19:00:00,72.12
2026-04-10 20:00:00,104.85
2026-04-10 21:00:00,104.675
2026-04-10 22:00:00,93.255
2026-04-10 23:00:00,84.41
2026-04-11 00:00:00,81.9425
2026-04-11 01:00:00,61.5325
2026-04-11 02:00:00,51.4
2026-04-11 03:00:00,48.8
2026-04-11 04:00:00,43.42
2026-04-11 05:00:00,50.05
2026-04-11 06:00:00,63.39
2026-04-11 07:00:00,63.9
2026-04-11 08:00:00,58.5775
2026-04-11 09:00:00,32.035000000000004
2026-04-11 10:00:00,8.655000000000001
2026-04-11 11:00:00,0.8574999999999999
2026-04-11 12:00:00,0.0
2026-04-11 13:00:00,-0.1625
2026-04-11 14:00:00,-0.7575000000000001
2026-04-11 15:00:00,-1.4375
2026-04-11 16:00:00,-1.2525
2026-04-11 17:00:00,-0.2025
2026-04-11 18:00:00,2.0875
2026-04-11 19:00:00,13.3475
2026-04-11 20:00:00,26.785
2026-04-11 21:00:00,34.6425
2026-04-11 22:00:00,31.814999999999998
2026-04-11 23:00:00,24.3925
2026-04-12 00:00:00,15.1575
2026-04-12 01:00:00,11.045
2026-04-12 02:00:00,9.4375
2026-04-12 03:00:00,10.9375
2026-04-12 04:00:00,10.525
2026-04-12 05:00:00,10.817499999999999
2026-04-12 06:00:00,11.8075
2026-04-12 07:00:00,10.5175
2026-04-12 08:00:00,12.227500000000001
2026-04-12 09:00:00,10.842500000000001
2026-04-12 10:00:00,2.5125
2026-04-12 11:00:00,0.2625
2026-04-12 12:00:00,0.0
2026-04-12 13:00:00,0.0
2026-04-12 14:00:00,-0.005
2026-04-12 15:00:00,-0.4275
2026-04-12 16:00:00,-0.81
2026-04-12 17:00:00,-0.7175
2026-04-12 18:00:00,-0.015000000000000001
2026-04-12 19:00:00,8.885
2026-04-12 20:00:00,35.932500000000005
2026-04-12 21:00:00,71.91499999999999
2026-04-12 22:00:00,54.0225
2026-04-12 23:00:00,35.015
2026-04-13 00:00:00,30.1775
2026-04-13 01:00:00,18.8975
2026-04-13 02:00:00,14.5
2026-04-13 03:00:00,10.3875
2026-04-13 04:00:00,7.795
2026-04-13 05:00:00,13.0875
2026-04-13 06:00:00,20.8875
2026-04-13 07:00:00,52.675
2026-04-13 08:00:00,26.122500000000002
2026-04-13 09:00:00,4.82
2026-04-13 10:00:00,0.21
2026-04-13 11:00:00,-0.0075
2026-04-13 12:00:00,-0.0275
2026-04-13 13:00:00,-0.02
2026-04-13 14:00:00,-0.04
2026-04-13 15:00:00,-0.015000000000000001
2026-04-13 16:00:00,-0.01
2026-04-13 17:00:00,0.0025
2026-04-13 18:00:00,4.6125
2026-04-13 19:00:00,26.9575
2026-04-13 20:00:00,82.235
2026-04-13 21:00:00,99.95
2026-04-13 22:00:00,89.775
2026-04-13 23:00:00,68.3375
2026-04-14 00:00:00,65.47749999999999
2026-04-14 01:00:00,62.0875
2026-04-14 02:00:00,63.525000000000006
2026-04-14 03:00:00,59.1075
2026-04-14 04:00:00,57.25
2026-04-14 05:00:00,60.765
2026-04-14 06:00:00,73.30000000000001
2026-04-14 07:00:00,94.41
2026-04-14 08:00:00,81.39
2026-04-14 09:00:00,25.650000000000002
2026-04-14 10:00:00,0.6649999999999999
2026-04-14 11:00:00,-0.1325
2026-04-14 12:00:00,-0.6
2026-04-14 13:00:00,-0.6
2026-04-14 14:00:00,-0.2825
2026-04-14 15:00:00,-0.5
2026-04-14 16:00:00,-0.2575
2026-04-14 17:00:00,0.0
2026-04-14 18:00:00,3.795
2026-04-14 19:00:00,54.519999999999996
2026-04-14 20:00:00,97.11500000000001
2026-04-14 21:00:00,114.805
2026-04-14 22:00:00,98.8675
2026-04-14 23:00:00,92.875
2026-04-15 00:00:00,103.74000000000001
2026-04-15 01:00:00,91.575
2026-04-15 02:00:00,84.14250000000001
2026-04-15 03:00:00,74.485
2026-04-15 04:00:00,74.5
2026-04-15 05:00:00,77.4125
2026-04-15 06:00:00,92.695
2026-04-15 07:00:00,117.59
2026-04-15 08:00:00,100.02000000000001
2026-04-15 09:00:00,47.8375
2026-04-15 10:00:00,1.73
2026-04-15 11:00:00,-0.0025
2026-04-15 12:00:00,-0.0975
2026-04-15 13:00:00,-0.36
2026-04-15 14:00:00,-0.5
2026-04-15 15:00:00,-0.81
2026-04-15 16:00:00,-0.5425
2026-04-15 17:00:00,-0.005
2026-04-15 18:00:00,5.1075
2026-04-15 19:00:00,76.1525
2026-04-15 20:00:00,128.6975
2026-04-15 21:00:00,134.6
2026-04-15 22:00:00,121.15
2026-04-15 23:00:00,108.575
2026-04-16 00:00:00,94.66499999999999
2026-04-16 01:00:00,89.655
2026-04-16 02:00:00,89.23249999999999
2026-04-16 03:00:00,89.2675
2026-04-16 04:00:00,90.21
2026-04-16 05:00:00,92.44749999999999
2026-04-16 06:00:00,103.5025
2026-04-16 07:00:00,121.1575
2026-04-16 08:00:00,124.7025
2026-04-16 09:00:00,98.72749999999999
2026-04-16 10:00:00,33.3175
2026-04-16 11:00:00,0.5225
2026-04-16 12:00:00,0.0
2026-04-16 13:00:00,0.0
2026-04-16 14:00:00,0.0
2026-04-16 15:00:00,0.0
2026-04-16 16:00:00,-0.005
2026-04-16 17:00:00,1.1500000000000001
2026-04-16 18:00:00,40.790000000000006
2026-04-16 19:00:00,95.6075
2026-04-16 20:00:00,121.81
2026-04-16 21:00:00,134.655
2026-04-16 22:00:00,128.4575
2026-04-16 23:00:00,114.1
2026-04-17 00:00:00,119.91749999999999
2026-04-17 01:00:00,114.8925
2026-04-17 02:00:00,112.5325
2026-04-17 03:00:00,106.0275
2026-04-17 04:00:00,104.58
2026-04-17 05:00:00,109.33
2026-04-17 06:00:00,111.1775
2026-04-17 07:00:00,116.435
2026-04-17 08:00:00,112.46
2026-04-17 09:00:00,81.22749999999999
2026-04-17 10:00:00,21.645
2026-04-17 11:00:00,0.905
2026-04-17 12:00:00,0.0025
2026-04-17 13:00:00,0.0
2026-04-17 14:00:00,0.0
2026-04-17 15:00:00,0.0
2026-04-17 16:00:00,0.0
2026-04-17 17:00:00,1.005
2026-04-17 18:00:00,44.9875
2026-04-17 19:00:00,87.42
2026-04-17 20:00:00,115.8075
2026-04-17 21:00:00,123.005
2026-04-17 22:00:00,114.2575
2026-04-17 23:00:00,103.265
2026-04-18 00:00:00,96.63250000000001
2026-04-18 01:00:00,90.95500000000001
2026-04-18 02:00:00,83.2825
2026-04-18 03:00:00,77.2425
2026-04-18 04:00:00,75.03999999999999
2026-04-18 05:00:00,76.7025
2026-04-18 06:00:00,83.2925
2026-04-18 07:00:00,84.9775
2026-04-18 08:00:00,63.0275
2026-04-18 09:00:00,20.4775
2026-04-18 10:00:00,1.78
2026-04-18 11:00:00,-0.7025
2026-04-18 12:00:00,-1.035
2026-04-18 13:00:00,-2.0525
2026-04-18 14:00:00,-2.0775
2026-04-18 15:00:00,-1.3275000000000001
2026-04-18 16:00:00,-0.9075
2026-04-18 17:00:00,-0.105
2026-04-18 18:00:00,3.625
2026-04-18 19:00:00,41.9675
2026-04-18 20:00:00,79.515
2026-04-18 21:00:00,83.875
2026-04-18 22:00:00,81.6625
2026-04-18 23:00:00,81.6375
2026-04-19 00:00:00,69.9
2026-04-19 01:00:00,60.464999999999996
2026-04-19 02:00:00,54.1475
2026-04-19 03:00:00,48.95
2026-04-19 04:00:00,45.655
2026-04-19 05:00:00,58.18
2026-04-19 06:00:00,65.83
2026-04-19 07:00:00,70.7575
2026-04-19 08:00:00,37.575
2026-04-19 09:00:00,2.38
2026-04-19 10:00:00,-0.5825
2026-04-19 11:00:00,-1.98
2026-04-19 12:00:00,-2.1
2026-04-19 13:00:00,-2.1
2026-04-19 14:00:00,-3.005
2026-04-19 15:00:00,-3.0025
2026-04-19 16:00:00,-4.2775
2026-04-19 17:00:00,-1.2825
2026-04-19 18:00:00,0.5025
2026-04-19 19:00:00,35.489999999999995
2026-04-19 20:00:00,77.875
2026-04-19 21:00:00,87.6325
2026-04-19 22:00:00,86.7175
2026-04-19 23:00:00,85.535
2026-04-20 00:00:00,81.025
2026-04-20 01:00:00,75.9025
2026-04-20 02:00:00,74.715
2026-04-20 03:00:00,72.78
2026-04-20 04:00:00,74.1275
2026-04-20 05:00:00,76.6275
2026-04-20 06:00:00,79.475
2026-04-20 07:00:00,91.8
2026-04-20 08:00:00,81.0325
2026-04-20 09:00:00,50.6075
2026-04-20 10:00:00,4.415
2026-04-20 11:00:00,0.1375
2026-04-20 12:00:00,0.15
2026-04-20 13:00:00,0.0025
2026-04-20 14:00:00,0.0
2026-04-20 15:00:00,0.0
2026-04-20 16:00:00,0.0025
2026-04-20 17:00:00,2.6275
2026-04-20 18:00:00,23.3675
2026-04-20 19:00:00,55.6225
2026-04-20 20:00:00,91.35
2026-04-20 21:00:00,109.545
2026-04-20 22:00:00,92.8275
2026-04-20 23:00:00,82.175
2026-04-21 00:00:00,87.8
2026-04-21 01:00:00,79.92
2026-04-21 02:00:00,76.3325
2026-04-21 03:00:00,74.2825
2026-04-21 04:00:00,72.28
2026-04-21 05:00:00,73.08500000000001
2026-04-21 06:00:00,74.92
2026-04-21 07:00:00,81.58500000000001
2026-04-21 08:00:00,70.315
2026-04-21 09:00:00,35.9225
2026-04-21 10:00:00,4.2725
2026-04-21 11:00:00,0.2125
2026-04-21 12:00:00,-0.0025
2026-04-21 13:00:00,-0.0375
2026-04-21 14:00:00,-0.10500000000000001
2026-04-21 15:00:00,-0.1075
2026-04-21 16:00:00,-0.0675
2026-04-21 17:00:00,0.2125
2026-04-21 18:00:00,5.1525
2026-04-21 19:00:00,37.3425
2026-04-21 20:00:00,75.82
2026-04-21 21:00:00,83.85249999999999
2026-04-21 22:00:00,77.92
2026-04-21 23:00:00,75.77000000000001
2026-04-22 00:00:00,83.7175
2026-04-22 01:00:00,76.485
2026-04-22 02:00:00,73.27
2026-04-22 03:00:00,73.88499999999999
2026-04-22 04:00:00,72.66499999999999
2026-04-22 05:00:00,73.22749999999999
2026-04-22 06:00:00,76.9575
2026-04-22 07:00:00,92.56
2026-04-22 08:00:00,82.0825
2026-04-22 09:00:00,47.1075
2026-04-22 10:00:00,3.3674999999999997
2026-04-22 11:00:00,0.0675
2026-04-22 12:00:00,-0.13
2026-04-22 13:00:00,-0.5775
2026-04-22 14:00:00,-0.855
2026-04-22 15:00:00,-0.9525
2026-04-22 16:00:00,-0.295
2026-04-22 17:00:00,-0.0025000000000000005
2026-04-22 18:00:00,5.7575
2026-04-22 19:00:00,45.895
2026-04-22 20:00:00,86.075
2026-04-22 21:00:00,108.25999999999999
2026-04-22 22:00:00,94.00999999999999
2026-04-22 23:00:00,83.35249999999999
2026-04-23 00:00:00,89.0275
2026-04-23 01:00:00,81.33
2026-04-23 02:00:00,81.975
2026-04-23 03:00:00,81.13
2026-04-23 04:00:00,80.85
2026-04-23 05:00:00,80.86
2026-04-23 06:00:00,82.115
2026-04-23 07:00:00,89.055
2026-04-23 08:00:00,85.55
2026-04-23 09:00:00,38.905
2026-04-23 10:00:00,3.93
2026-04-23 11:00:00,0.0
2026-04-23 12:00:00,-0.305
2026-04-23 13:00:00,-0.5275
2026-04-23 14:00:00,-0.7175
2026-04-23 15:00:00,-0.81
2026-04-23 16:00:00,-0.3725
2026-04-23 17:00:00,0.7525
2026-04-23 18:00:00,12.7
2026-04-23 19:00:00,47.82
2026-04-23 20:00:00,75.615
2026-04-23 21:00:00,89.4675
2026-04-23 22:00:00,80.905
2026-04-23 23:00:00,78.75
2026-04-24 00:00:00,84.17
2026-04-24 01:00:00,82.91
2026-04-24 02:00:00,81.78
2026-04-24 03:00:00,81.72
2026-04-24 04:00:00,82.02
2026-04-24 05:00:00,84.47
2026-04-24 06:00:00,93.8725
2026-04-24 07:00:00,105.115
2026-04-24 08:00:00,101.09
2026-04-24 09:00:00,90.725
2026-04-24 10:00:00,79.66
2026-04-24 11:00:00,51.4775
2026-04-24 12:00:00,25.37
2026-04-24 13:00:00,20.5
2026-04-24 14:00:00,15.5175
2026-04-24 15:00:00,14.71
2026-04-24 16:00:00,20.295
2026-04-24 17:00:00,42.7525
2026-04-24 18:00:00,76.1575
2026-04-24 19:00:00,95.27
2026-04-24 20:00:00,103.42750000000001
2026-04-24 21:00:00,112.855
2026-04-24 22:00:00,103.35499999999999
2026-04-24 23:00:00,94.16
2026-04-25 00:00:00,92.4125
2026-04-25 01:00:00,89.5575
2026-04-25 02:00:00,88.8325
2026-04-25 03:00:00,89.2125
2026-04-25 04:00:00,89.0075
2026-04-25 05:00:00,88.655
2026-04-25 06:00:00,88.92
2026-04-25 07:00:00,88.075
2026-04-25 08:00:00,72.7825
2026-04-25 09:00:00,21.9125
2026-04-25 10:00:00,3.1025
2026-04-25 11:00:00,0.33999999999999997
2026-04-25 12:00:00,-0.0025
2026-04-25 13:00:00,-0.0025
2026-04-25 14:00:00,-0.01
2026-04-25 15:00:00,-0.01
2026-04-25 16:00:00,-0.005
2026-04-25 17:00:00,0.9550000000000001
2026-04-25 18:00:00,14.75
2026-04-25 19:00:00,52.5725
2026-04-25 20:00:00,73.82249999999999
2026-04-25 21:00:00,89.63250000000001
2026-04-25 22:00:00,87.7175
2026-04-25 23:00:00,86.6925
2026-04-26 00:00:00,77.53
2026-04-26 01:00:00,60.9025
2026-04-26 02:00:00,55.2
2026-04-26 03:00:00,49.4975
2026-04-26 04:00:00,50.0
2026-04-26 05:00:00,53.525
2026-04-26 06:00:00,64.58500000000001
2026-04-26 07:00:00,65.41
2026-04-26 08:00:00,24.9375
2026-04-26 09:00:00,0.10250000000000004
2026-04-26 10:00:00,-2.075
2026-04-26 11:00:00,-4.25
2026-04-26 12:00:00,-5.0
2026-04-26 13:00:00,-5.0
2026-04-26 14:00:00,-5.0
2026-04-26 15:00:00,-5.115
2026-04-26 16:00:00,-4.5024999999999995
2026-04-26 17:00:00,-0.56
2026-04-26 18:00:00,2.9825
2026-04-26 19:00:00,31.2275
2026-04-26 20:00:00,72.7675
2026-04-26 21:00:00,93.16
2026-04-26 22:00:00,95.0775
2026-04-26 23:00:00,81.8
2026-04-27 00:00:00,81.74249999999999
2026-04-27 01:00:00,77.9
2026-04-27 02:00:00,63.8425
2026-04-27 03:00:00,58.7525
2026-04-27 04:00:00,54.96
2026-04-27 05:00:00,69.595
2026-04-27 06:00:00,89.45
2026-04-27 07:00:00,99.9075
2026-04-27 08:00:00,82.66250000000001
2026-04-27 09:00:00,24.7975
2026-04-27 10:00:00,1.0225
2026-04-27 11:00:00,-0.0075
2026-04-27 12:00:00,-0.0975
2026-04-27 13:00:00,-0.83
2026-04-27 14:00:00,-0.4975
2026-04-27 15:00:00,-0.36
2026-04-27 16:00:00,-0.035
2026-04-27 17:00:00,0.405
2026-04-27 18:00:00,9.83
2026-04-27 19:00:00,63.85
2026-04-27 20:00:00,86.43
2026-04-27 21:00:00,97.1575
2026-04-27 22:00:00,85.7025
2026-04-27 23:00:00,81.465
2026-04-28 00:00:00,83.965
2026-04-28 01:00:00,79.6375
2026-04-28 02:00:00,76.5575
2026-04-28 03:00:00,74.5
2026-04-28 04:00:00,74.325
2026-04-28 05:00:00,77.675
2026-04-28 06:00:00,84.1925
2026-04-28 07:00:00,93.8675
2026-04-28 08:00:00,88.84
2026-04-28 09:00:00,59.035
2026-04-28 10:00:00,11.31
2026-04-28 11:00:00,1.045
2026-04-28 12:00:00,0.465
2026-04-28 13:00:00,0.01
2026-04-28 14:00:00,0.0075
2026-04-28 15:00:00,0.135
2026-04-28 16:00:00,0.9824999999999999
2026-04-28 17:00:00,7.8575
2026-04-28 18:00:00,41.3375
2026-04-28 19:00:00,82.23
2026-04-28 20:00:00,98.2
2026-04-28 21:00:00,109.455
2026-04-28 22:00:00,99.3225
2026-04-28 23:00:00,91.1575
2026-04-29 00:00:00,98.5325
2026-04-29 01:00:00,92.5975
2026-04-29 02:00:00,89.75
2026-04-29 03:00:00,89.34
2026-04-29 04:00:00,89.1375
2026-04-29 05:00:00,91.48
2026-04-29 06:00:00,106.11500000000001
2026-04-29 07:00:00,108.2975
2026-04-29 08:00:00,105.14750000000001
2026-04-29 09:00:00,97.7525
2026-04-29 10:00:00,93.67750000000001
2026-04-29 11:00:00,64.4325
2026-04-29 12:00:00,42.51
2026-04-29 13:00:00,29.252499999999998
2026-04-29 14:00:00,21.872500000000002
2026-04-29 15:00:00,14.2225
2026-04-29 16:00:00,17.747500000000002
2026-04-29 17:00:00,29.3
2026-04-29 18:00:00,40.1575
2026-04-29 19:00:00,77.9975
2026-04-29 20:00:00,101.7225
2026-04-29 21:00:00,112.07
2026-04-29 22:00:00,102.875
2026-04-29 23:00:00,101.3125
2026-04-30 00:00:00,99.86500000000001
2026-04-30 01:00:00,100.4675
2026-04-30 02:00:00,96.1175
2026-04-30 03:00:00,95.2175
2026-04-30 04:00:00,97.615
2026-04-30 05:00:00,96.715
2026-04-30 06:00:00,100.7225
2026-04-30 07:00:00,111.155
2026-04-30 08:00:00,98.235
2026-04-30 09:00:00,65.0075
2026-04-30 10:00:00,11.7525
2026-04-30 11:00:00,0.875
2026-04-30 12:00:00,0.005
2026-04-30 13:00:00,0.0
2026-04-30 14:00:00,0.0
2026-04-30 15:00:00,0.0
2026-04-30 16:00:00,0.5149999999999999
2026-04-30 17:00:00,3.5225
2026-04-30 18:00:00,27.3875
2026-04-30 19:00:00,78.15
2026-04-30 20:00:00,113.245
2026-04-30 21:00:00,125.405
2026-04-30 22:00:00,115.85
2026-04-30 23:00:00,107.45
2026-05-01 00:00:00,107.635
2026-05-01 01:00:00,103.005
2026-05-01 02:00:00,102.9
2026-05-01 03:00:00,102.59
2026-05-01 04:00:00,102.3
2026-05-01 05:00:00,102.72
2026-05-01 06:00:00,105.385
2026-05-01 07:00:00,103.845
2026-05-01 08:00:00,77.5175
2026-05-01 09:00:00,23.29
2026-05-01 10:00:00,0.2075
2026-05-01 11:00:00,-0.86
2026-05-01 12:00:00,-1.88
2026-05-01 13:00:00,-2.0025
2026-05-01 14:00:00,-2.0549999999999997
2026-05-01 15:00:00,-2.1
2026-05-01 16:00:00,-1.8675000000000002
2026-05-01 17:00:00,-0.3925
2026-05-01 18:00:00,11.205
2026-05-01 19:00:00,55.7125
2026-05-01 20:00:00,95.35
2026-05-01 21:00:00,104.7625
2026-05-01 22:00:00,103.89
2026-05-01 23:00:00,97.8325
2026-05-02 00:00:00,87.325
2026-05-02 01:00:00,84.9425
2026-05-02 02:00:00,70.35
2026-05-02 03:00:00,54.1375
2026-05-02 04:00:00,54.5125
2026-05-02 05:00:00,54.385000000000005
2026-05-02 06:00:00,54.832499999999996
2026-05-02 07:00:00,53.845
2026-05-02 08:00:00,53.2625
2026-05-02 09:00:00,43.8175
2026-05-02 10:00:00,24.345
2026-05-02 11:00:00,5.7125
2026-05-02 12:00:00,0.775
2026-05-02 13:00:00,0.005
2026-05-02 14:00:00,0.0
2026-05-02 15:00:00,-0.005
2026-05-02 16:00:00,-0.005
2026-05-02 17:00:00,2.5925
2026-05-02 18:00:00,12.745000000000001
2026-05-02 19:00:00,52.125
2026-05-02 20:00:00,73.2075
2026-05-02 21:00:00,90.605
2026-05-02 22:00:00,90.85249999999999
2026-05-02 23:00:00,82.875
2026-05-03 00:00:00,86.825
2026-05-03 01:00:00,81.14
2026-05-03 02:00:00,75.05
2026-05-03 03:00:00,75.765
2026-05-03 04:00:00,68.86
2026-05-03 05:00:00,58.555
2026-05-03 06:00:00,62.582499999999996
2026-05-03 07:00:00,75.33
2026-05-03 08:00:00,48.0875
2026-05-03 09:00:00,25.91
2026-05-03 10:00:00,4.1975
2026-05-03 11:00:00,0.3375
2026-05-03 12:00:00,0.0075
2026-05-03 13:00:00,-0.01
2026-05-03 14:00:00,-0.0125
2026-05-03 15:00:00,-0.01
2026-05-03 16:00:00,-0.005
2026-05-03 17:00:00,3.4749999999999996
2026-05-03 18:00:00,18.247500000000002
2026-05-03 19:00:00,68.695
2026-05-03 20:00:00,96.42
2026-05-03 21:00:00,103.06
2026-05-03 22:00:00,105.2725
2026-05-03 23:00:00,97.33
2026-05-04 00:00:00,114.82249999999999
2026-05-04 01:00:00,105.12
2026-05-04 02:00:00,97.445
2026-05-04 03:00:00,94.2
2026-05-04 04:00:00,94.675
2026-05-04 05:00:00,101.41499999999999
2026-05-04 06:00:00,114.625
2026-05-04 07:00:00,133.94750000000002
2026-05-04 08:00:00,119.25999999999999
2026-05-04 09:00:00,85.4575
2026-05-04 10:00:00,41.865
2026-05-04 11:00:00,4.2
2026-05-04 12:00:00,0.9975
2026-05-04 13:00:00,0.46749999999999997
2026-05-04 14:00:00,0.005
2026-05-04 15:00:00,0.0
2026-05-04 16:00:00,0.0
2026-05-04 17:00:00,0.3425
2026-05-04 18:00:00,3.5949999999999998
2026-05-04 19:00:00,53.0175
2026-05-04 20:00:00,109.81
2026-05-04 21:00:00,133.79500000000002
2026-05-04 22:00:00,141.59
2026-05-04 23:00:00,122.35000000000001
2026-05-05 00:00:00,107.99000000000001
2026-05-05 01:00:00,102.28
2026-05-05 02:00:00,98.4325
2026-05-05 03:00:00,98.595
2026-05-05 04:00:00,99.0975
2026-05-05 05:00:00,101.015
2026-05-05 06:00:00,103.99000000000001
2026-05-05 07:00:00,118.8
2026-05-05 08:00:00,104.7725
2026-05-05 09:00:00,70.1825
2026-05-05 10:00:00,19.265
2026-05-05 11:00:00,1.3575
2026-05-05 12:00:00,0.84
2026-05-05 13:00:00,0.735
2026-05-05 14:00:00,0.385
2026-05-05 15:00:00,0.01
2026-05-05 16:00:00,0.13
2026-05-05 17:00:00,1.88
2026-05-05 18:00:00,18.32
2026-05-05 19:00:00,69.6
2026-05-05 20:00:00,102.11
2026-05-05 21:00:00,114.36
2026-05-05 22:00:00,109.91749999999999
2026-05-05 23:00:00,100.1275
2026-05-06 00:00:00,114.9075
2026-05-06 01:00:00,108.42
2026-05-06 02:00:00,108.6675
2026-05-06 03:00:00,108.28
2026-05-06 04:00:00,109.11
2026-05-06 05:00:00,109.4975
2026-05-06 06:00:00,117.75
2026-05-06 07:00:00,124.23
2026-05-06 08:00:00,110.92
2026-05-06 09:00:00,66.9025
2026-05-06 10:00:00,17.92
2026-05-06 11:00:00,1.395
2026-05-06 12:00:00,1.4975
2026-05-06 13:00:00,2.05
2026-05-06 14:00:00,2.05
2026-05-06 15:00:00,2.0425
2026-05-06 16:00:00,6.245
2026-05-06 17:00:00,29.91
2026-05-06 18:00:00,60.4125
2026-05-06 19:00:00,91.6525
2026-05-06 20:00:00,150.9225
2026-05-06 21:00:00,154.745
2026-05-06 22:00:00,144.0
2026-05-06 23:00:00,129.055
2026-05-07 00:00:00,125.205
2026-05-07 01:00:00,116.4975
2026-05-07 02:00:00,113.84
2026-05-07 03:00:00,108.765
2026-05-07 04:00:00,108.12
2026-05-07 05:00:00,114.83
2026-05-07 06:00:00,123.52499999999999
2026-05-07 07:00:00,134.54
2026-05-07 08:00:00,118.44250000000001
2026-05-07 09:00:00,89.22749999999999
2026-05-07 10:00:00,52.005
2026-05-07 11:00:00,24.275
2026-05-07 12:00:00,20.0
2026-05-07 13:00:00,20.0
2026-05-07 14:00:00,19.235
2026-05-07 15:00:00,20.525
2026-05-07 16:00:00,24.0475
2026-05-07 17:00:00,43.557500000000005
2026-05-07 18:00:00,66.155
2026-05-07 19:00:00,98.3
2026-05-07 20:00:00,128.52
2026-05-07 21:00:00,145.1475
2026-05-07 22:00:00,145.01
2026-05-07 23:00:00,125.755
2026-05-08 00:00:00,108.69749999999999
2026-05-08 01:00:00,105.53999999999999
2026-05-08 02:00:00,101.9925
2026-05-08 03:00:00,103.39
2026-05-08 04:00:00,101.36250000000001
2026-05-08 05:00:00,101.92999999999999
2026-05-08 06:00:00,103.77499999999999
2026-05-08 07:00:00,105.1
2026-05-08 08:00:00,93.3825
2026-05-08 09:00:00,71.015
2026-05-08 10:00:00,31.0425
2026-05-08 11:00:00,10.0225
2026-05-08 12:00:00,2.0425
2026-05-08 13:00:00,0.7575
2026-05-08 14:00:00,0.15
2026-05-08 15:00:00,0.07999999999999999
2026-05-08 16:00:00,0.7575
2026-05-08 17:00:00,5.215
2026-05-08 18:00:00,32.11
2026-05-08 19:00:00,72.75
2026-05-08 20:00:00,94.285
2026-05-08 21:00:00,108.6375
2026-05-08 22:00:00,103.4575
2026-05-08 23:00:00,94.9275
2026-05-09 00:00:00,77.43
2026-05-09 01:00:00,64.2425
2026-05-09 02:00:00,43.6
2026-05-09 03:00:00,35.02
2026-05-09 04:00:00,35.0125
2026-05-09 05:00:00,35.015
2026-05-09 06:00:00,36.1025
2026-05-09 07:00:00,40.11
