,fr_load_fc,fr_wind_fc,fr_solar_fc
2026-06-05 11:00:00,46737.875,3392.762435,15012.5937525
2026-06-05 12:00:00,47220.625,3261.31009,16523.6574675
2026-06-05 13:00:00,46741.625,3116.1075499999997,17011.7353525
2026-06-05 14:00:00,46112.625,3041.082515,16399.470945
2026-06-05 15:00:00,44518.75,2970.7249975,15331.9992675
2026-06-05 16:00:00,42332.25,2802.5800025,13678.3981925
2026-06-05 17:00:00,42004.125,2618.1349775,11065.349367499999
2026-06-05 18:00:00,43545.0,2390.7050275,7639.798705
2026-06-05 19:00:00,44483.0,2098.2900075,4271.88904
2026-06-05 20:00:00,42752.75,1840.1350324999999,1697.0003975
2026-06-05 21:00:00,41070.0,1734.85753,298.79035
2026-06-05 22:00:00,41959.625,1917.2324675,1.1623725
2026-06-05 23:00:00,43159.875,2251.6850125,0.0
2026-06-06 00:00:00,40162.5,3158.17749,0.0
2026-06-06 01:00:00,38087.5,4017.7523475000003,0.0
2026-06-06 02:00:00,35625.0,4768.34497,0.0
2026-06-06 03:00:00,33450.0,5508.1412975,0.0
2026-06-06 04:00:00,32212.5,5230.216,0.0
2026-06-06 05:00:00,32300.0,6830.462555,0.0
2026-06-06 06:00:00,32500.0,7485.547455,238.4198225
2026-06-06 07:00:00,33625.0,8111.1500225,1715.4936675
2026-06-06 08:00:00,35875.0,8708.8899875,4843.67804
2026-06-06 09:00:00,38050.0,8532.927305,8785.06897
2026-06-06 10:00:00,39300.0,5816.4725625,9530.118895
2026-06-06 11:00:00,40062.5,4945.0272525,11423.3054175
2026-06-06 12:00:00,41587.5,7679.44272,13112.2587875
2026-06-06 13:00:00,41275.0,7832.70935,13412.6188975
2026-06-06 14:00:00,39712.5,7316.7518025,13034.11255
2026-06-06 15:00:00,38700.0,5906.2315775,12080.3515625
2026-06-06 16:00:00,36950.0,5966.37125,10659.8320275
2026-06-06 17:00:00,37025.0,7960.5130925,9182.49414
2026-06-06 18:00:00,38912.5,9817.30344,7664.6333
2026-06-06 19:00:00,39937.5,11142.35019,5182.56256
2026-06-06 20:00:00,38750.0,10108.712614999999,2077.18033
2026-06-06 21:00:00,37625.0,9294.704805000001,376.137595
2026-06-06 22:00:00,38962.5,8923.237395,1.4206775
2026-06-06 23:00:00,40562.5,8663.6724275,0.0
2026-06-07 00:00:00,38862.5,8586.014905,0.0
2026-06-07 01:00:00,36550.0,7963.3350375,0.0
2026-06-07 02:00:00,34450.0,7194.62247,0.0
2026-06-07 03:00:00,31850.0,6453.1525425,0.0
2026-06-07 04:00:00,30512.5,5752.132495,0.0
2026-06-07 05:00:00,29850.0,5064.05761,0.0
2026-06-07 06:00:00,29925.0,4444.669905,272.07132750000005
2026-06-07 07:00:00,30462.5,3302.6205725,1671.0875225
2026-06-07 08:00:00,32475.0,1448.6024375,3645.41168
2026-06-07 09:00:00,34587.5,800.5623899999999,6040.8961175
2026-06-07 10:00:00,36362.5,780.07255,8130.1223150000005
2026-06-07 11:00:00,38425.0,735.0975024999999,9578.27661
2026-06-07 12:00:00,40712.5,711.1098175000001,10971.4003925
2026-06-07 13:00:00,39875.0,678.7822325,11988.7919925
2026-06-07 14:00:00,38500.0,649.3424299999999,12287.603515
2026-06-07 15:00:00,37650.0,594.0173825,11952.8393525
2026-06-07 16:00:00,35800.0,511.4775125,10800.2297375
2026-06-07 17:00:00,36012.5,497.984915,9242.7326675
2026-06-07 18:00:00,38325.0,957.297625,9857.538575
2026-06-07 19:00:00,40612.5,763.1775,5600.6380625
2026-06-07 20:00:00,40212.5,744.910005,2111.0887125
2026-06-07 21:00:00,39600.0,950.17251,373.74642
2026-06-07 22:00:00,40037.5,1294.52001,1.5754325
2026-06-07 23:00:00,41337.5,1654.3374875,0.0
2026-06-08 00:00:00,38512.5,1976.39501,0.0
2026-06-08 01:00:00,37012.5,2440.8999325,0.0
2026-06-08 02:00:00,34825.0,2774.7450049999998,0.0
2026-06-08 03:00:00,33025.0,2929.7800275,0.0
2026-06-08 04:00:00,32737.5,2985.4499650000002,0.0
2026-06-08 05:00:00,34000.0,3032.417565,0.0
2026-06-08 06:00:00,36075.0,3078.395035,262.5265075
2026-06-08 07:00:00,39550.0,3088.7749775,1689.1646725
2026-06-08 08:00:00,41875.0,3069.9675150000003,4357.4778425
2026-06-08 09:00:00,43337.5,2886.222455,7561.2932125
2026-06-08 10:00:00,44312.5,3054.5624675,10505.257325
2026-06-08 11:00:00,45100.0,3645.8049775,12733.880615
2026-06-08 12:00:00,46075.0,4546.297515,14086.334715
2026-06-08 13:00:00,45500.0,5649.87991,14426.224365
2026-06-08 14:00:00,45450.0,6858.9223625,14455.42163
2026-06-08 15:00:00,44937.5,7891.005005,13966.563967499998
2026-06-08 16:00:00,43775.0,8430.76001,12439.758545
2026-06-08 17:00:00,44075.0,8936.210084999999,10146.886232500001
2026-06-08 18:00:00,46212.5,9231.1202075,7201.61804
2026-06-08 19:00:00,48087.5,8910.942325,4241.510375
2026-06-08 20:00:00,45612.5,8561.87732,1764.46634
2026-06-08 21:00:00,43300.0,8247.29471,346.9977275
2026-06-08 22:00:00,43375.0,8339.629939999999,2.2601125
2026-06-08 23:00:00,43700.0,8391.4397875,0.0
2026-06-09 00:00:00,41446.375,7222.1923825,0.0
2026-06-09 01:00:00,39564.0,7003.594925,0.0
2026-06-09 02:00:00,37623.625,6598.42505,0.0
2026-06-09 03:00:00,35128.25,6065.032395,0.0
2026-06-09 04:00:00,34308.375,5643.007495,0.0
2026-06-09 05:00:00,35718.375,5320.15259,0.0
2026-06-09 06:00:00,38503.875,5081.5800175,237.97585500000002
2026-06-09 07:00:00,42213.375,4713.60245,1641.0541975
2026-06-09 08:00:00,44797.5,4499.84999,4433.7949225
2026-06-09 09:00:00,45994.125,4839.5150475,8094.0694575
2026-06-09 10:00:00,46539.375,4019.7483224999996,9336.09619
2026-06-09 11:00:00,47378.625,3841.6154525,10641.381105
2026-06-09 12:00:00,48094.75,4124.0428925,11784.0522475
2026-06-09 13:00:00,47670.75,4338.9193575,12486.22754
2026-06-09 14:00:00,46968.75,4535.0348675,12540.657715000001
2026-06-09 15:00:00,46189.25,4756.545365,11932.1867675
2026-06-09 16:00:00,44135.75,4832.7014125000005,10609.92676
2026-06-09 17:00:00,43964.875,5410.59558,9326.8647475
2026-06-09 18:00:00,46170.75,6964.5624375,8176.6085225
2026-06-09 19:00:00,47681.25,6010.624937500001,4750.803955
2026-06-09 20:00:00,46080.875,5002.894882500001,1924.047975
2026-06-09 21:00:00,43948.375,4344.912445,358.34307
2026-06-09 22:00:00,44293.875,4001.1725,2.123085
2026-06-09 23:00:00,44794.375,3898.0025175,0.0
2026-06-10 00:00:00,41950.0,3963.7199075,0.0
2026-06-10 01:00:00,40087.5,3885.1224975,0.0
2026-06-10 02:00:00,37737.5,3727.7650300000005,0.0
2026-06-10 03:00:00,35575.0,3588.327575,0.0
2026-06-10 04:00:00,34587.5,3482.5425575,0.0
2026-06-10 05:00:00,35662.5,3402.670075,0.0
2026-06-10 06:00:00,38650.0,3282.6474375000003,258.7784875
2026-06-10 07:00:00,42362.5,2992.7174825,1732.4657625
2026-06-10 08:00:00,44887.5,2649.1073925,4582.801695
2026-06-10 09:00:00,46237.5,2688.7475025,8229.3872075
2026-06-10 10:00:00,46750.0,2882.4245149999997,10884.7849125
2026-06-10 11:00:00,47350.0,2395.4596925,10751.854244999999
2026-06-10 12:00:00,47900.0,2722.73932,11885.40381
2026-06-10 13:00:00,47387.5,3041.8376275,12492.361327499999
2026-06-10 14:00:00,47075.0,3359.5102225,12609.7561025
2026-06-10 15:00:00,46287.5,3239.9820624999998,11780.590335
2026-06-10 16:00:00,44725.0,3055.883995,10277.679445
2026-06-10 17:00:00,43837.5,4155.6366075,8679.56311
2026-06-10 18:00:00,46062.5,6322.6483325,7664.0305175
2026-06-10 19:00:00,47825.0,6528.770145,4870.946595
2026-06-10 20:00:00,45975.0,5914.454835,2048.482665
2026-06-10 21:00:00,44075.0,5467.8499725,396.280605
2026-06-10 22:00:00,44512.5,5193.5225375,2.400725
2026-06-10 23:00:00,45050.0,5133.394909999999,0.0
2026-06-11 00:00:00,42150.0,4508.4949325,0.0
2026-06-11 01:00:00,40187.5,4262.4665875,0.0
2026-06-11 02:00:00,38287.5,4494.992525,0.0
2026-06-11 03:00:00,35775.0,4244.9749825,0.0
2026-06-11 04:00:00,35100.0,4020.2723925,0.0
2026-06-11 05:00:00,36150.0,3830.9175025,0.0
2026-06-11 06:00:00,38750.0,3540.35749,301.309385
2026-06-11 07:00:00,42250.0,3031.0300125,1944.24338
2026-06-11 08:00:00,44612.5,2586.1899074999997,5232.2847275
2026-06-11 09:00:00,45962.5,2771.2325375000005,9288.5122075
2026-06-11 10:00:00,46700.0,3002.04783,11579.207765
2026-06-11 11:00:00,47450.0,2513.1093900000005,10807.2307125
2026-06-11 12:00:00,48012.5,2936.34078,11921.031495
2026-06-11 13:00:00,47575.0,3288.4204325,12347.16919
2026-06-11 14:00:00,47212.5,3594.1927275,12400.161132500001
2026-06-11 15:00:00,46112.5,3821.0473025,11949.4062525
2026-06-11 16:00:00,44300.0,3923.650955,10598.7404775
2026-06-11 17:00:00,43775.0,5483.568665,10717.875975
2026-06-11 18:00:00,45600.0,5931.8298825,8454.13806
2026-06-11 19:00:00,47212.5,6150.4472675,5086.762145
2026-06-11 20:00:00,45650.0,6744.4199675,2131.2896725
2026-06-11 21:00:00,44037.5,7569.467455,414.55215
2026-06-11 22:00:00,44250.0,8383.677555,2.7937
2026-06-11 23:00:00,44712.5,8804.032425,0.0
2026-06-12 00:00:00,41775.0,9584.224945000002,0.0
2026-06-12 01:00:00,39800.0,9525.762315,0.0
2026-06-12 02:00:00,37750.0,9331.47751,0.0
2026-06-12 03:00:00,35475.0,9117.41249,0.0
2026-06-12 04:00:00,34787.5,8939.46756,0.0
2026-06-12 05:00:00,35800.0,8729.1273925,0.0
2026-06-12 06:00:00,38225.0,8495.910205,244.58257500000002
2026-06-12 07:00:00,41787.5,8123.8851025,1724.2232675
2026-06-12 08:00:00,44000.0,7544.0598899999995,4799.3370975
2026-06-12 09:00:00,45337.5,6656.44093,7997.552245000001
2026-06-12 10:00:00,46137.5,5688.9269075,9884.1835925
2026-06-12 11:00:00,46625.0,5075.6759624999995,11329.438474999999
2026-06-12 12:00:00,47412.5,5067.3569824999995,12979.447264999999
2026-06-12 13:00:00,46550.0,5098.135850000001,13859.769045000001
2026-06-12 14:00:00,45975.0,5236.04361,14160.4597175
2026-06-12 15:00:00,45412.5,5347.25943,13930.319337500001
2026-06-12 16:00:00,43962.5,5324.352325000001,12706.9694825
2026-06-12 17:00:00,43775.0,5845.4999725,11438.2109375
2026-06-12 18:00:00,44900.0,7511.9699725,10397.9401875
2026-06-12 19:00:00,45775.0,6779.3400249999995,6187.881105
2026-06-12 20:00:00,44137.5,6418.702515,2472.82602
2026-06-12 21:00:00,42787.5,6631.454955,467.8678225
2026-06-12 22:00:00,43550.0,7039.827574999999,3.21677
2026-06-12 23:00:00,44387.5,7107.79245,0.0
2026-06-13 00:00:00,42825.0,7557.35251,0.0
2026-06-13 01:00:00,40512.5,7155.9047725,0.0
2026-06-13 02:00:00,37700.0,6713.410107500001,0.0
2026-06-13 03:00:00,34737.5,6260.707795,0.0
2026-06-13 04:00:00,33287.5,5744.6074375,0.0
2026-06-13 05:00:00,33362.5,5133.282595,0.0
2026-06-13 06:00:00,33500.0,4716.3024000000005,281.7627475
2026-06-13 07:00:00,34437.5,4381.910035,1955.1593024999997
2026-06-13 08:00:00,36212.5,3226.3454475,4580.3649925
2026-06-13 09:00:00,38612.5,1375.4229225,6659.14038
2026-06-13 10:00:00,40000.0,1056.3127375,9471.6938475
2026-06-13 11:00:00,41237.5,996.63771,11725.015135
2026-06-13 12:00:00,42950.0,921.4350925,13116.61963
2026-06-13 13:00:00,42425.0,891.8823199999999,13614.9721675
2026-06-13 14:00:00,42075.0,925.9701775000001,13587.0278325
2026-06-13 15:00:00,41662.5,980.4148925,13151.33008
2026-06-13 16:00:00,40875.0,1005.149925,11809.12793
2026-06-13 17:00:00,40800.0,1000.96033,9764.11426
2026-06-13 18:00:00,42712.5,2387.277385,9051.5168475
2026-06-13 19:00:00,43475.0,3241.9274925,6264.21057
2026-06-13 20:00:00,42262.5,3441.067465,2468.16455
2026-06-13 21:00:00,41050.0,4062.1099375000003,481.38068499999997
2026-06-13 22:00:00,42387.5,4701.252535,3.64247
2026-06-13 23:00:00,43650.0,5038.09976,0.0
2026-06-14 00:00:00,40900.0,4941.6425175,0.0
2026-06-14 01:00:00,38750.0,4812.862565,0.0
2026-06-14 02:00:00,36462.5,4599.09009,0.0
2026-06-14 03:00:00,34087.5,4286.0849,0.0
2026-06-14 04:00:00,32825.0,3973.972535,0.0
2026-06-14 05:00:00,32187.5,3730.7775574999996,0.0
2026-06-14 06:00:00,31500.0,3560.86998,313.37385
2026-06-14 07:00:00,31725.0,2784.6277475,1738.149965
2026-06-14 08:00:00,33112.5,1401.397655,3978.0656725
2026-06-14 09:00:00,34825.0,613.8899524999999,6805.4461675
2026-06-14 10:00:00,36750.0,569.15243,9490.989505000001
2026-06-14 11:00:00,37962.5,580.6474925,11518.3286125
2026-06-14 12:00:00,39462.5,608.939955,12874.8615725
2026-06-14 13:00:00,40100.0,653.8149875,13357.4409175
2026-06-14 14:00:00,39425.0,711.7425975,13384.0388175
2026-06-14 15:00:00,38787.5,778.482655,12995.13867
2026-06-14 16:00:00,38112.5,825.29781,11685.2006825
2026-06-14 17:00:00,38412.5,1051.355145,10118.0073225
2026-06-14 18:00:00,40812.5,2682.6979125000003,10973.964357500001
2026-06-14 19:00:00,43337.5,2780.6474875,6481.6676025
2026-06-14 20:00:00,42737.5,3080.25248,2554.797545
2026-06-14 21:00:00,42125.0,3672.7074875,491.82722
2026-06-14 22:00:00,43112.5,4231.7200625000005,4.067905
2026-06-14 23:00:00,43850.0,4450.067385,0.0
2026-06-15 00:00:00,40175.0,3949.145095,0.0
2026-06-15 01:00:00,38475.0,3720.7624825000003,0.0
2026-06-15 02:00:00,36200.0,3419.7349225000003,0.0
2026-06-15 03:00:00,33875.0,3141.2524725000003,0.0
2026-06-15 04:00:00,33387.5,2965.9274275000002,0.0
2026-06-15 05:00:00,34887.5,2869.0325475,0.0
2026-06-15 06:00:00,37537.5,2787.477555,309.9754425
2026-06-15 07:00:00,41325.0,2629.7898999999998,2138.430785
2026-06-15 08:00:00,43925.0,2255.119995,5929.9760774999995
2026-06-15 09:00:00,45800.0,1697.10999,10638.2749
2026-06-15 10:00:00,46787.5,1252.7950325,14871.3146975
2026-06-15 11:00:00,47400.0,1218.3224850000001,17897.8212875
2026-06-15 12:00:00,48237.5,1237.094955,19742.2631825
2026-06-15 13:00:00,47987.5,1187.60502,20484.61133
2026-06-15 14:00:00,48387.5,1229.574975,20490.854005
2026-06-15 15:00:00,48400.0,1273.227515,19794.172365
2026-06-15 16:00:00,47175.0,1281.11499,17790.2807625
2026-06-15 17:00:00,47300.0,1355.522505,14774.6252425
2026-06-15 18:00:00,48575.0,1385.7950025,10895.204590000001
2026-06-15 19:00:00,49575.0,1387.04999,6407.302735
2026-06-15 20:00:00,47237.5,1676.80502,2490.23398
2026-06-15 21:00:00,45250.0,2321.65504,470.46630500000003
2026-06-15 22:00:00,45525.0,3124.012475,3.26219
2026-06-15 23:00:00,45950.0,3914.3050250000006,0.0
2026-06-16 00:00:00,42325.0,4668.9375775,0.0
2026-06-16 01:00:00,40487.5,4727.555069999999,0.0
2026-06-16 02:00:00,38237.5,4543.47749,0.0
2026-06-16 03:00:00,35862.5,4294.627535,0.0
2026-06-16 04:00:00,35212.5,4060.34232,0.0
2026-06-16 05:00:00,36037.5,3605.7074575,0.0
2026-06-16 06:00:00,38525.0,3074.8999325000004,255.96803500000001
2026-06-16 07:00:00,41687.5,2538.53755,1653.8699625
2026-06-16 08:00:00,44137.5,2069.46758,4300.1958025
2026-06-16 09:00:00,45725.0,1703.6550149999998,7793.1168225
2026-06-16 10:00:00,46537.5,1568.8525375000002,11619.1022925
2026-06-16 11:00:00,47125.0,1677.697465,15032.9255375
2026-06-16 12:00:00,47950.0,1849.0825025,17689.4736325
2026-06-16 13:00:00,47912.5,2001.3850075,19065.0092775
2026-06-16 14:00:00,48012.5,2261.847515,19149.6679675
2026-06-16 15:00:00,47662.5,2575.1949925,18312.853025
2026-06-16 16:00:00,46475.0,2863.8049725,16338.060547500001
2026-06-16 17:00:00,46575.0,3039.9599900000003,13635.5327125
2026-06-16 18:00:00,48137.5,3017.7500674999997,10165.042477500001
2026-06-16 19:00:00,49300.0,2736.61499,6108.9739975
2026-06-16 20:00:00,47575.0,2472.1124975,2486.5423575
2026-06-16 21:00:00,45762.5,2542.8099250000005,498.225365
2026-06-16 22:00:00,46400.0,2759.6300825000003,4.08296
2026-06-16 23:00:00,46487.5,2718.2449075,0.0
2026-06-17 00:00:00,43224.125,2121.4374925,0.0
2026-06-17 01:00:00,41148.125,1851.3999825,0.0
2026-06-17 02:00:00,38727.125,1605.64749,0.0
2026-06-17 03:00:00,36521.0,1455.237475,0.0
2026-06-17 04:00:00,35775.0,1342.94497,0.0
2026-06-17 05:00:00,36805.125,1211.642495,0.0
2026-06-17 06:00:00,39325.0,1099.8024925,303.5418575
2026-06-17 07:00:00,42557.375,960.8325225,2034.8736275
2026-06-17 08:00:00,45480.625,745.6775200000001,5660.3703000000005
2026-06-17 09:00:00,47081.875,555.6675175,10259.89331
2026-06-17 10:00:00,48077.75,577.669995,14485.3916025
2026-06-17 11:00:00,48929.375,654.5475,17551.953125
2026-06-17 12:00:00,49917.375,778.355005,19446.6850575
2026-06-17 13:00:00,49640.25,904.52747,20141.71338
2026-06-17 14:00:00,49654.625,975.5850125000001,20125.9990225
2026-06-17 15:00:00,49739.875,998.9275025000001,19160.96289
2026-06-17 16:00:00,48790.125,1020.4650200000001,17171.5715325
2026-06-17 17:00:00,48623.5,1043.364985,14204.5358875
2026-06-17 18:00:00,50282.125,1005.6250275,10417.39258
2026-06-17 19:00:00,51074.875,1004.312505,6174.1152325
2026-06-17 20:00:00,49040.125,1095.892555,2469.9681375
2026-06-17 21:00:00,47218.0,1296.9950025,495.81728000000004
2026-06-17 22:00:00,47350.25,1542.5425025,4.165395
2026-06-17 23:00:00,47837.25,1839.87749,0.0
2026-06-18 00:00:00,44512.5,1708.499995,0.0
2026-06-18 01:00:00,42425.0,1770.6824925,0.0
2026-06-18 02:00:00,40550.0,1768.54248,0.0
2026-06-18 03:00:00,38137.5,1711.80498,0.0
2026-06-18 04:00:00,37375.0,1657.73249,0.0
2026-06-18 05:00:00,38087.5,1657.889995,0.0
2026-06-18 06:00:00,40412.5,1706.2200050000001,299.3721725
2026-06-18 07:00:00,43812.5,1707.0324925,2029.2631849999998
2026-06-18 08:00:00,46562.5,1501.9925199999998,5650.02771
2026-06-18 09:00:00,48262.5,1089.54501,10199.0385725
2026-06-18 10:00:00,49412.5,878.242495,14337.0104975
2026-06-18 11:00:00,50125.0,971.9074949999999,17255.74634
2026-06-18 12:00:00,51050.0,1076.1274725,19036.02246
2026-06-18 13:00:00,51137.5,1195.4125099999999,19831.5839825
2026-06-18 14:00:00,51112.5,1318.0724775,19686.325685
2026-06-18 15:00:00,50962.5,1448.0925399999999,18483.933105
2026-06-18 16:00:00,50162.5,1532.934985,16237.038085
2026-06-18 17:00:00,50437.5,1491.88749,13113.455320000001
2026-06-18 18:00:00,52325.0,1422.7399599999999,9582.6357425
2026-06-18 19:00:00,53000.0,1458.3624825000002,5701.23938
2026-06-18 20:00:00,51000.0,1628.687515,2319.5409525
2026-06-18 21:00:00,48775.0,2078.2275200000004,466.2993025
2026-06-18 22:00:00,49200.0,2834.3374575000003,4.003785
2026-06-18 23:00:00,49112.5,3442.8849299999997,0.0
2026-06-19 00:00:00,45975.0,2920.5849925,0.0
2026-06-19 01:00:00,43712.5,3132.2325499999997,0.0
2026-06-19 02:00:00,41812.5,3364.48502,0.0
2026-06-19 03:00:00,39262.5,3498.350005,0.0
2026-06-19 04:00:00,38137.5,3538.5300225,0.0
2026-06-19 05:00:00,38900.0,3590.1975375,0.0
2026-06-19 06:00:00,41212.5,3643.7774475,291.71533750000003
2026-06-19 07:00:00,45125.0,3644.6850299999996,2012.3479925000001
2026-06-19 08:00:00,48475.0,3290.099975,5606.610535
2026-06-19 09:00:00,50600.0,2342.082485,10033.5515125
2026-06-19 10:00:00,51812.5,1768.57997,14107.3474125
2026-06-19 11:00:00,53000.0,1758.0875174999999,17025.613279999998
2026-06-19 12:00:00,53675.0,1866.234995,18824.4418925
2026-06-19 13:00:00,53337.5,2019.0425225,19546.879395
2026-06-19 14:00:00,53550.0,2202.6200225,19390.0805675
2026-06-19 15:00:00,53012.5,2503.3175,18223.890622500003
2026-06-19 16:00:00,51900.0,2788.6674275000005,16323.546385
2026-06-19 17:00:00,51900.0,2782.32496,13568.51416
2026-06-19 18:00:00,53337.5,2574.015,9924.073485
2026-06-19 19:00:00,53512.5,2536.70001,5847.38281
2026-06-19 20:00:00,51012.5,2626.0900699999997,2323.27945
2026-06-19 21:00:00,48900.0,2619.487455,449.7801475
2026-06-19 22:00:00,49600.0,2861.3000425,3.99546
2026-06-19 23:00:00,49975.0,2945.6475075,0.0
2026-06-20 00:00:00,46203.625,2459.085,0.0
2026-06-20 01:00:00,43842.125,2299.5600125,0.0
2026-06-20 02:00:00,41171.75,2223.58995,0.0
2026-06-20 03:00:00,38201.5,2162.30496,0.0
2026-06-20 04:00:00,36829.75,2053.945035,0.0
2026-06-20 05:00:00,36787.625,1934.1274925,0.0
2026-06-20 06:00:00,36982.375,1833.8125175,283.70672
2026-06-20 07:00:00,37703.125,1691.8424925,1975.8038625
2026-06-20 08:00:00,39308.25,1337.8375125,5468.502745
2026-06-20 09:00:00,42098.0,859.2900024999999,9757.3521725
2026-06-20 10:00:00,44061.0,779.8199775,13765.7805175
2026-06-20 11:00:00,45092.5,791.50521,15670.273927499999
2026-06-20 12:00:00,46861.875,651.307305,14156.838865
2026-06-20 13:00:00,46539.75,695.9897125,14872.4104
2026-06-20 14:00:00,46734.5,731.4596675,14786.909425
2026-06-20 15:00:00,46384.5,1078.757485,17022.605955
2026-06-20 16:00:00,45613.0,1243.47999,15815.3623075
2026-06-20 17:00:00,45409.625,1284.4175,12771.8027375
2026-06-20 18:00:00,46559.25,1342.4674949999999,9256.486817500001
2026-06-20 19:00:00,47145.25,1445.3250175000003,5468.374635
2026-06-20 20:00:00,45754.125,1536.2475100000001,2202.5585025
2026-06-20 21:00:00,44353.75,1668.38501,430.952625
2026-06-20 22:00:00,45395.375,2008.1374974999999,3.7582025000000003
2026-06-20 23:00:00,46490.125,2413.8325675,0.0
2026-06-21 00:00:00,42400.0,2448.4574525000003,0.0
2026-06-21 01:00:00,40112.5,2509.8700025,0.0
2026-06-21 02:00:00,37850.0,2394.9950150000004,0.0
2026-06-21 03:00:00,35550.0,2300.13245,0.0
2026-06-21 04:00:00,34250.0,2389.0624875,0.0
2026-06-21 05:00:00,33650.0,2541.5225299999997,0.0
2026-06-21 06:00:00,33375.0,2615.08493,274.804865
2026-06-21 07:00:00,34050.0,2516.05507,1919.740965
2026-06-21 08:00:00,35700.0,2159.86,5397.8121974999995
2026-06-21 09:00:00,37637.5,1532.6149975,9758.8859875
2026-06-21 10:00:00,39287.5,1215.6824649999999,13819.1467275
2026-06-21 11:00:00,41437.5,1061.92238,15753.558107500001
2026-06-21 12:00:00,44087.5,792.57727,14171.384035
2026-06-21 13:00:00,43975.0,777.8844650000001,14776.3479
2026-06-21 14:00:00,43362.5,876.549835,15867.96167
2026-06-21 15:00:00,43087.5,1146.46499,18237.314449999998
2026-06-21 16:00:00,42575.0,1153.774965,16138.248287499999
2026-06-21 17:00:00,43087.5,1153.202495,13293.7031225
2026-06-21 18:00:00,45125.0,1255.9099975,9777.0734875
2026-06-21 19:00:00,46812.5,1577.425015,5822.073485
2026-06-21 20:00:00,46425.0,2192.17751,2300.85965
2026-06-21 21:00:00,45662.5,3261.9574425,438.251975
2026-06-21 22:00:00,46437.5,4446.5374425,3.746655
2026-06-21 23:00:00,46712.5,5083.172605,0.0
2026-06-22 00:00:00,43975.0,4625.7049074999995,0.0
2026-06-22 01:00:00,41475.0,4505.225115,0.0
2026-06-22 02:00:00,39750.0,4234.20752,0.0
2026-06-22 03:00:00,37725.0,3896.1850274999997,0.0
2026-06-22 04:00:00,37237.5,3710.057525,0.0
2026-06-22 05:00:00,38200.0,3534.1324000000004,0.0
2026-06-22 06:00:00,40912.5,3378.95244,278.20209
2026-06-22 07:00:00,44700.0,3230.0100225,1986.5946950000002
2026-06-22 08:00:00,47875.0,2870.1850750000003,5636.49475
2026-06-22 09:00:00,50212.5,2045.8999775,10186.4641075
2026-06-22 10:00:00,52112.5,1434.3350225,14371.592775000001
2026-06-22 11:00:00,53300.0,1409.6074724999999,17378.239745
2026-06-22 12:00:00,54662.5,1472.45002,19201.6879875
2026-06-22 13:00:00,55250.0,1468.83004,19855.370605
2026-06-22 14:00:00,55862.5,1400.3349950000002,19775.242185
2026-06-22 15:00:00,55375.0,1362.4024525,18841.59717
2026-06-22 16:00:00,54612.5,1430.09997,16758.684325000002
2026-06-22 17:00:00,54712.5,1618.6399975,13654.034670000001
2026-06-22 18:00:00,55775.0,1877.494975,9921.3906225
2026-06-22 19:00:00,55825.0,2288.0424975,5862.4978025
2026-06-22 20:00:00,53175.0,2942.1275225,2291.2705075
2026-06-22 21:00:00,51187.5,3970.859925,425.8787075
2026-06-22 22:00:00,51000.0,5159.9449475,3.2857425
2026-06-22 23:00:00,51000.0,5733.715,0.0
2026-06-23 00:00:00,47662.5,4685.517374999999,0.0
2026-06-23 01:00:00,45237.5,4168.034875,0.0
2026-06-23 02:00:00,43300.0,3609.18249,0.0
2026-06-23 03:00:00,40862.5,3181.512485,0.0
2026-06-23 04:00:00,39812.5,2992.0525999999995,0.0
2026-06-23 05:00:00,40887.5,3045.2300125,0.0
2026-06-23 06:00:00,43537.5,3082.974985,302.49823749999996
2026-06-23 07:00:00,47137.5,2946.4024875,2038.4860225
2026-06-23 08:00:00,50337.5,2499.302575,5720.5856325
2026-06-23 09:00:00,52812.5,1667.0700025,10374.68628
2026-06-23 10:00:00,54350.0,1201.5249925,14607.0786125
2026-06-23 11:00:00,55537.5,1179.43,17590.6118175
2026-06-23 12:00:00,56612.5,1224.7524825,19402.6586925
2026-06-23 13:00:00,57162.5,1165.0675,20125.3491225
2026-06-23 14:00:00,57750.0,1046.50498,20035.68408
2026-06-23 15:00:00,57537.5,973.7700175,18922.089845000002
2026-06-23 16:00:00,56825.0,932.5450025,16761.1626
2026-06-23 17:00:00,56750.0,931.2425125,13867.9909675
2026-06-23 18:00:00,57475.0,1031.472485,10229.87012
2026-06-23 19:00:00,57437.5,1244.2499750000002,6094.281005
2026-06-23 20:00:00,55212.5,1650.5225175,2422.826385
2026-06-23 21:00:00,53000.0,2446.7074625,469.832495
2026-06-23 22:00:00,53162.5,3300.8224800000003,3.4272400000000003
2026-06-23 23:00:00,53062.5,3788.9975699999995,0.0
2026-06-24 00:00:00,50000.0,4047.7650525000004,0.0
2026-06-24 01:00:00,47187.5,4063.6426025,0.0
2026-06-24 02:00:00,44462.5,3886.5549175,0.0
2026-06-24 03:00:00,42062.5,3620.49502,0.0
2026-06-24 04:00:00,41000.0,3423.19011,0.0
2026-06-24 05:00:00,42475.0,3303.1100475,0.0
2026-06-24 06:00:00,44875.0,3114.1700225,301.492425
2026-06-24 07:00:00,48687.5,2762.1024700000003,2037.69641
2026-06-24 08:00:00,51225.0,2240.9149875000003,5720.43341
2026-06-24 09:00:00,54025.0,1430.29244,10413.479005
