,demand_fc,wind_fc,solar_fc
2026-06-10 07:00:00,27987.8,7248.5,2963.8
2026-06-10 08:00:00,30951.3,6739.8,12551.3
2026-06-10 09:00:00,32424.5,6338.3,20891.0
2026-06-10 10:00:00,32722.0,5952.3,24610.3
2026-06-10 11:00:00,32369.0,5750.0,26314.3
2026-06-10 12:00:00,32724.5,5802.5,27211.8
2026-06-10 13:00:00,33160.3,6070.5,27796.5
2026-06-10 14:00:00,33008.8,6548.5,27820.3
2026-06-10 15:00:00,32265.0,7084.8,27215.0
2026-06-10 16:00:00,32085.0,7878.0,26408.5
2026-06-10 17:00:00,32549.8,8855.3,25479.5
2026-06-10 18:00:00,33367.0,9721.8,23026.3
2026-06-10 19:00:00,33875.3,10643.0,17850.0
2026-06-10 20:00:00,33106.0,11375.5,8138.8
2026-06-10 21:00:00,31718.8,11793.5,989.5
2026-06-10 22:00:00,30010.0,11885.0,0.0
2026-06-10 23:00:00,27596.3,11676.5,0.0
2026-06-11 00:00:00,26543.5,10953.8,0.0
2026-06-11 01:00:00,25152.5,10555.0,0.0
2026-06-11 02:00:00,24093.3,10169.0,0.0
2026-06-11 03:00:00,23538.0,9958.8,0.0
2026-06-11 04:00:00,23381.3,9831.5,0.0
2026-06-11 05:00:00,23777.3,9705.5,0.0
2026-06-11 06:00:00,25963.5,9338.0,55.8
2026-06-11 07:00:00,28816.0,8651.5,3274.8
2026-06-11 08:00:00,31781.8,7571.5,13068.5
2026-06-11 09:00:00,33666.3,6683.5,21842.0
2026-06-11 10:00:00,34600.5,6212.3,25613.3
2026-06-11 11:00:00,34878.5,5953.8,27168.0
2026-06-11 12:00:00,34999.8,5965.3,28149.5
2026-06-11 13:00:00,35358.0,6167.8,28736.8
2026-06-11 14:00:00,35130.8,6536.5,28735.3
2026-06-11 15:00:00,34324.0,7128.8,28025.5
2026-06-11 16:00:00,34193.8,7735.8,27074.3
2026-06-11 17:00:00,34701.8,8745.5,25688.5
2026-06-11 18:00:00,35145.8,9824.5,23142.0
2026-06-11 19:00:00,35346.0,10696.3,17703.3
2026-06-11 20:00:00,33929.8,11562.8,8091.5
2026-06-11 21:00:00,32423.5,12485.0,1137.8
2026-06-11 22:00:00,30677.3,12567.5,0.0
2026-06-11 23:00:00,28366.0,12274.8,0.0
2026-06-12 00:00:00,26148.8,11263.3,0.0
2026-06-12 01:00:00,24772.0,10614.3,0.0
2026-06-12 02:00:00,23732.8,10050.0,0.0
2026-06-12 03:00:00,23183.3,9521.8,0.0
2026-06-12 04:00:00,23050.3,9075.8,0.0
2026-06-12 05:00:00,23472.5,9205.3,0.0
2026-06-12 06:00:00,25539.3,8207.8,76.0
2026-06-12 07:00:00,28297.3,7642.8,3620.0
2026-06-12 08:00:00,31476.0,6552.0,13578.8
2026-06-12 09:00:00,33405.5,5882.8,22547.5
2026-06-12 10:00:00,34135.3,5539.3,26258.0
2026-06-12 11:00:00,34252.3,5391.0,27599.5
2026-06-12 12:00:00,34349.3,5331.5,28396.0
2026-06-12 13:00:00,34669.0,5323.5,28701.0
2026-06-12 14:00:00,34290.0,5349.3,28459.8
2026-06-12 15:00:00,33467.3,5531.0,27516.3
2026-06-12 16:00:00,33380.5,5788.3,26354.5
2026-06-12 17:00:00,33835.8,6158.3,24968.3
2026-06-12 18:00:00,34386.0,6657.0,22584.8
2026-06-12 19:00:00,34489.5,7277.0,17086.3
2026-06-12 20:00:00,32982.5,7717.0,7614.3
2026-06-12 21:00:00,31342.5,8234.8,1042.8
2026-06-12 22:00:00,29848.0,8039.0,4.0
2026-06-12 23:00:00,27674.5,7517.0,0.0
2026-06-13 00:00:00,26625.8,7503.3,0.0
2026-06-13 01:00:00,25157.3,6799.3,0.0
2026-06-13 02:00:00,23901.5,6233.5,0.0
2026-06-13 03:00:00,23097.3,5735.3,0.0
2026-06-13 04:00:00,22623.3,5289.5,0.0
2026-06-13 05:00:00,22448.0,4955.5,0.0
2026-06-13 06:00:00,22844.8,4681.3,75.0
2026-06-13 07:00:00,23707.0,4216.0,3385.5
2026-06-13 08:00:00,26532.8,3796.8,12764.0
2026-06-13 09:00:00,28967.3,3648.8,21561.8
2026-06-13 10:00:00,30370.3,3613.0,25325.5
2026-06-13 11:00:00,30761.8,3613.3,26817.0
2026-06-13 12:00:00,30987.8,3771.3,27631.5
2026-06-13 13:00:00,31493.0,3896.5,27850.8
2026-06-13 14:00:00,31472.3,4090.5,27457.5
2026-06-13 15:00:00,30587.5,4359.0,26733.8
2026-06-13 16:00:00,30113.0,4755.8,25583.8
2026-06-13 17:00:00,30393.5,5067.8,24142.0
2026-06-13 18:00:00,31090.5,5454.5,21700.0
2026-06-13 19:00:00,31535.8,5830.5,16517.0
2026-06-13 20:00:00,30235.3,6356.3,7706.5
2026-06-13 21:00:00,29066.3,6554.0,1205.8
2026-06-13 22:00:00,28458.5,6410.8,4.0
2026-06-13 23:00:00,26661.3,6029.0,0.0
2026-06-14 00:00:00,24897.8,5382.8,0.0
2026-06-14 01:00:00,23414.3,4816.0,0.0
2026-06-14 02:00:00,22289.3,4192.3,0.0
2026-06-14 03:00:00,21581.0,3549.5,0.0
2026-06-14 04:00:00,21190.8,2976.3,0.0
2026-06-14 05:00:00,21019.5,2532.0,0.0
2026-06-14 06:00:00,21160.0,2222.3,59.8
2026-06-14 07:00:00,21559.3,1738.8,2982.8
2026-06-14 08:00:00,23776.0,1350.3,12056.8
2026-06-14 09:00:00,26150.8,1120.3,20377.3
2026-06-14 10:00:00,27942.3,1086.5,24187.3
2026-06-14 11:00:00,28314.5,1254.3,25777.0
2026-06-14 12:00:00,28631.5,1633.8,26438.5
2026-06-14 13:00:00,29395.0,2050.0,26598.3
2026-06-14 14:00:00,29561.0,2371.8,26072.8
2026-06-14 15:00:00,28674.3,2772.3,25055.8
2026-06-14 16:00:00,28278.5,3265.5,23655.8
2026-06-14 17:00:00,28605.8,3976.0,21887.3
2026-06-14 18:00:00,29493.8,4515.0,18953.8
2026-06-14 19:00:00,30119.0,4155.0,14025.5
2026-06-14 20:00:00,29650.5,3906.5,6434.0
2026-06-14 21:00:00,28985.0,3498.0,890.3
2026-06-14 22:00:00,28736.8,3171.8,3.3
2026-06-14 23:00:00,26651.0,2986.8,0.0
2026-06-15 00:00:00,25036.5,3735.5,0.0
2026-06-15 01:00:00,23679.8,3165.8,0.0
2026-06-15 02:00:00,22723.5,2748.5,0.0
2026-06-15 03:00:00,22260.3,2407.3,0.0
2026-06-15 04:00:00,22274.0,1997.5,0.0
2026-06-15 05:00:00,22971.0,1879.0,0.0
2026-06-15 06:00:00,25530.8,1894.8,66.3
2026-06-15 07:00:00,28512.0,1746.8,3113.8
2026-06-15 08:00:00,30958.3,1541.5,12015.5
2026-06-15 09:00:00,32014.0,1353.8,20789.3
2026-06-15 10:00:00,32327.5,1333.0,25067.8
2026-06-15 11:00:00,32858.5,1349.0,26588.3
2026-06-15 12:00:00,33588.5,1563.3,27266.0
2026-06-15 13:00:00,33769.5,1801.3,27330.8
2026-06-15 14:00:00,33675.0,2310.5,26431.0
2026-06-15 15:00:00,33116.5,2990.0,24925.0
2026-06-15 16:00:00,33064.3,3337.8,23159.3
2026-06-15 17:00:00,33890.3,3704.8,21129.8
2026-06-15 18:00:00,34450.5,3798.0,18383.8
2026-06-15 19:00:00,35297.8,3529.3,13383.8
2026-06-15 20:00:00,34547.0,3212.3,6226.8
2026-06-15 21:00:00,33315.8,2972.8,1088.5
2026-06-15 22:00:00,31430.8,2731.3,5.8
2026-06-15 23:00:00,28853.5,2590.8,0.0
2026-06-16 00:00:00,27242.3,2699.0,0.0
2026-06-16 01:00:00,25883.8,2495.0,0.0
2026-06-16 02:00:00,24788.8,2418.5,0.0
2026-06-16 03:00:00,24245.0,2210.5,0.0
2026-06-16 04:00:00,24158.0,2021.8,0.0
2026-06-16 05:00:00,24543.8,1830.5,0.0
2026-06-16 06:00:00,26746.3,1593.3,59.3
2026-06-16 07:00:00,29399.0,1241.8,3320.3
2026-06-16 08:00:00,32589.8,929.3,13221.0
2026-06-16 09:00:00,34620.8,739.5,22129.0
2026-06-16 10:00:00,35422.5,830.0,26326.3
2026-06-16 11:00:00,35653.3,1110.5,27490.8
2026-06-16 12:00:00,36023.8,1475.0,28002.0
2026-06-16 13:00:00,36497.0,1870.5,27990.5
2026-06-16 14:00:00,36440.0,2253.0,27453.3
2026-06-16 15:00:00,35763.3,2686.8,26162.8
2026-06-16 16:00:00,35649.5,3113.8,24552.3
2026-06-16 17:00:00,36081.0,3380.3,22666.8
2026-06-16 18:00:00,36453.3,3639.5,19919.0
2026-06-16 19:00:00,36559.3,3715.0,14848.3
2026-06-16 20:00:00,35222.8,3716.0,6921.0
2026-06-16 21:00:00,33513.5,3573.5,1074.3
2026-06-16 22:00:00,31589.8,3711.8,7.3
2026-06-16 23:00:00,29237.5,3641.0,0.0
2026-06-17 00:00:00,27873.8,3413.5,0.0
2026-06-17 01:00:00,26377.5,3285.5,0.0
2026-06-17 02:00:00,25322.3,3152.0,0.0
2026-06-17 03:00:00,24781.8,2975.0,0.0
2026-06-17 04:00:00,24600.8,2764.5,0.0
2026-06-17 05:00:00,25002.0,2585.3,0.0
2026-06-17 06:00:00,27189.5,2369.0,65.8
2026-06-17 07:00:00,30214.0,1945.5,3387.5
2026-06-17 08:00:00,33369.3,1596.5,13276.5
2026-06-17 09:00:00,35568.0,1550.0,22025.0
2026-06-17 10:00:00,36251.0,1760.3,26084.3
2026-06-17 11:00:00,36398.8,2090.8,27267.5
2026-06-17 12:00:00,36773.0,2442.3,27951.0
2026-06-17 13:00:00,37410.5,2819.0,28108.0
2026-06-17 14:00:00,37324.8,3201.8,27694.8
2026-06-17 15:00:00,36783.3,3638.0,26563.8
2026-06-17 16:00:00,36734.0,4152.5,25144.8
2026-06-17 17:00:00,37134.5,4761.5,23380.5
2026-06-17 18:00:00,37486.8,5128.0,20941.5
2026-06-17 19:00:00,37725.5,5763.3,15785.5
2026-06-17 20:00:00,36205.3,6132.0,7383.8
2026-06-17 21:00:00,34228.3,6177.8,1116.0
2026-06-17 22:00:00,32378.8,5926.5,4.3
2026-06-17 23:00:00,30018.0,5532.8,0.0
2026-06-18 00:00:00,28424.3,5293.3,0.0
2026-06-18 01:00:00,26898.8,4641.5,0.0
2026-06-18 02:00:00,25781.5,4081.8,0.0
2026-06-18 03:00:00,25229.0,3507.3,0.0
2026-06-18 04:00:00,25004.8,3007.5,0.0
2026-06-18 05:00:00,25368.3,2701.5,0.0
2026-06-18 06:00:00,27478.0,2399.0,60.8
2026-06-18 07:00:00,30247.8,2114.3,3167.3
2026-06-18 08:00:00,33749.5,2010.3,12798.8
2026-06-18 09:00:00,36002.0,2181.8,21189.8
2026-06-18 10:00:00,36712.3,2550.5,25619.5
2026-06-18 11:00:00,36915.8,3066.8,27176.3
2026-06-18 12:00:00,37274.8,3629.0,28143.5
2026-06-18 13:00:00,37742.8,4072.8,28552.5
2026-06-18 14:00:00,37758.5,4525.3,28111.5
2026-06-18 15:00:00,37196.0,5077.5,26933.8
2026-06-18 16:00:00,37194.0,5745.3,25081.0
2026-06-18 17:00:00,37648.5,6224.3,22858.3
2026-06-18 18:00:00,37863.3,6408.3,20120.3
2026-06-18 19:00:00,37933.8,6295.3,14667.5
2026-06-18 20:00:00,36495.8,6151.8,6632.8
2026-06-18 21:00:00,34567.3,5985.5,973.0
2026-06-18 22:00:00,32803.3,5756.5,2.3
2026-06-18 23:00:00,30326.5,5433.3,0.0
2026-06-19 00:00:00,28615.8,5255.3,0.0
2026-06-19 01:00:00,27037.8,4844.8,0.0
2026-06-19 02:00:00,25884.3,4388.0,0.0
2026-06-19 03:00:00,25320.5,3872.0,0.0
2026-06-19 04:00:00,25103.5,3567.8,0.0
2026-06-19 05:00:00,25492.5,3294.3,0.0
2026-06-19 06:00:00,27573.0,2976.5,53.8
2026-06-19 07:00:00,30367.5,2598.8,3013.5
2026-06-19 08:00:00,33746.8,2281.0,12100.8
2026-06-19 09:00:00,35947.8,2210.3,20594.3
2026-06-19 10:00:00,36721.0,2430.0,25031.0
2026-06-19 11:00:00,36948.5,2938.5,26802.5
2026-06-19 12:00:00,37231.0,3488.0,27974.0
2026-06-19 13:00:00,37730.0,4073.3,28285.0
2026-06-19 14:00:00,37574.5,4273.5,27713.8
2026-06-19 15:00:00,36935.5,4701.5,26385.5
2026-06-19 16:00:00,36792.0,5082.5,24423.8
2026-06-19 17:00:00,37125.3,5336.5,21766.3
2026-06-19 18:00:00,37428.3,5087.3,18526.0
2026-06-19 19:00:00,37274.8,4842.5,13371.3
2026-06-19 20:00:00,35603.5,4901.3,6123.3
2026-06-19 21:00:00,33712.8,4973.8,995.5
2026-06-19 22:00:00,31968.8,4935.8,1.5
2026-06-19 23:00:00,29928.3,4787.8,0.0
2026-06-20 00:00:00,28327.3,5106.3,0.0
2026-06-20 01:00:00,26907.5,4728.3,0.0
2026-06-20 02:00:00,25625.0,4382.3,0.0
2026-06-20 03:00:00,24811.8,4139.3,0.0
2026-06-20 04:00:00,24341.0,3983.3,0.0
2026-06-20 05:00:00,24117.0,3860.8,0.0
2026-06-20 06:00:00,24424.0,3600.5,40.3
2026-06-20 07:00:00,25288.3,3034.5,2738.5
2026-06-20 08:00:00,28084.8,2950.0,11357.3
2026-06-20 09:00:00,30782.0,3225.5,19472.8
2026-06-20 10:00:00,32471.8,3858.8,23702.5
2026-06-20 11:00:00,32482.5,4660.3,25375.5
2026-06-20 12:00:00,32817.0,5339.8,26508.0
2026-06-20 13:00:00,33399.3,5858.0,26968.0
2026-06-20 14:00:00,33548.0,6278.0,26673.8
2026-06-20 15:00:00,32901.8,6590.3,25763.8
2026-06-20 16:00:00,32622.0,6484.8,24109.3
2026-06-20 17:00:00,32761.3,7626.3,21656.8
2026-06-20 18:00:00,33148.0,7390.8,18374.8
2026-06-20 19:00:00,33443.0,7697.0,13149.8
2026-06-20 20:00:00,32134.0,8461.5,5933.5
2026-06-20 21:00:00,30738.3,8696.0,908.8
2026-06-20 22:00:00,29923.8,8621.3,0.5
2026-06-20 23:00:00,28290.5,8213.8,0.0
2026-06-21 00:00:00,26651.3,7644.0,0.0
2026-06-21 01:00:00,25163.5,7247.5,0.0
2026-06-21 02:00:00,24011.0,6974.5,0.0
2026-06-21 03:00:00,23158.5,6645.0,0.0
2026-06-21 04:00:00,22683.5,6282.8,0.0
2026-06-21 05:00:00,22455.3,6100.0,0.0
2026-06-21 06:00:00,22399.3,5918.8,36.0
2026-06-21 07:00:00,22529.0,5562.5,2924.0
2026-06-21 08:00:00,24731.8,5273.3,11829.0
2026-06-21 09:00:00,27222.0,5433.0,20267.8
2026-06-21 10:00:00,29084.8,5883.3,24199.3
2026-06-21 11:00:00,29730.8,6410.5,25718.5
2026-06-21 12:00:00,30428.0,6891.0,26878.5
2026-06-21 13:00:00,31615.5,7213.0,27329.8
2026-06-21 14:00:00,32354.5,7179.5,27197.5
2026-06-21 15:00:00,32043.3,7256.5,26531.5
2026-06-21 16:00:00,31805.8,7591.8,25209.0
2026-06-21 17:00:00,31952.5,7766.0,22997.8
2026-06-21 18:00:00,32555.8,7873.3,19784.5
2026-06-21 19:00:00,33189.0,8050.5,14487.5
2026-06-21 20:00:00,32251.3,8019.5,6775.5
2026-06-21 21:00:00,31502.8,7949.0,1031.3
2026-06-21 22:00:00,31544.3,7820.3,0.3
2026-06-21 23:00:00,29568.8,7532.0,0.0
2026-06-22 00:00:00,28038.8,7944.8,0.0
2026-06-22 01:00:00,26263.5,7765.0,0.0
2026-06-22 02:00:00,25066.5,7364.0,0.0
2026-06-22 03:00:00,24409.8,6917.8,0.0
2026-06-22 04:00:00,24187.0,6411.8,0.0
2026-06-22 05:00:00,24850.0,5891.0,0.0
2026-06-22 06:00:00,27399.8,5345.5,48.3
2026-06-22 07:00:00,30614.0,4651.5,2817.5
2026-06-22 08:00:00,34580.3,4034.3,11389.5
2026-06-22 09:00:00,37689.0,3727.3,19119.5
2026-06-22 10:00:00,39179.3,3907.3,23131.0
2026-06-22 11:00:00,39897.5,4330.0,25104.0
2026-06-22 12:00:00,40488.8,4770.5,26667.8
2026-06-22 13:00:00,41510.5,5194.3,27017.5
2026-06-22 14:00:00,41837.8,5507.5,26685.3
2026-06-22 15:00:00,41284.3,5543.0,25571.3
2026-06-22 16:00:00,41299.3,5539.8,23717.0
2026-06-22 17:00:00,41457.8,5622.5,21161.5
2026-06-22 18:00:00,41378.3,5638.0,18052.0
2026-06-22 19:00:00,41108.5,5785.0,12979.3
2026-06-22 20:00:00,39443.8,5959.0,5706.5
2026-06-22 21:00:00,37216.8,6118.0,785.5
2026-06-22 22:00:00,35187.0,6340.5,2.3
2026-06-22 23:00:00,32457.0,6420.3,0.0
2026-06-23 00:00:00,30431.3,6540.0,0.0
2026-06-23 01:00:00,28428.8,6381.5,0.0
2026-06-23 02:00:00,27060.3,6035.5,0.0
2026-06-23 03:00:00,26367.8,5554.8,0.0
2026-06-23 04:00:00,25997.8,5044.0,0.0
2026-06-23 05:00:00,26304.5,4594.8,0.0
2026-06-23 06:00:00,28314.5,4106.8,52.3
2026-06-23 07:00:00,30912.5,3520.8,2991.3
2026-06-23 08:00:00,34238.0,3061.3,11395.8
2026-06-23 09:00:00,36937.0,2881.3,19529.3
2026-06-23 10:00:00,38453.5,2883.3,23814.8
2026-06-23 11:00:00,39094.8,3139.3,25623.8
2026-06-23 12:00:00,39709.5,3574.3,27069.8
2026-06-23 13:00:00,40681.8,3961.0,27739.5
2026-06-23 14:00:00,41184.3,4228.3,27314.0
2026-06-23 15:00:00,40900.5,4439.8,26609.0
2026-06-23 16:00:00,40865.0,4796.3,25309.5
2026-06-23 17:00:00,41083.8,5177.3,23134.5
2026-06-23 18:00:00,41327.5,5603.5,20062.8
2026-06-23 19:00:00,41350.3,6282.0,14768.5
2026-06-23 20:00:00,39567.0,7007.8,6870.5
2026-06-23 21:00:00,37348.8,7730.8,1092.3
2026-06-23 22:00:00,35496.5,7918.0,2.5
2026-06-23 23:00:00,32818.3,7720.0,0.0
2026-06-24 00:00:00,30794.3,7090.5,0.0
2026-06-24 01:00:00,28921.3,6587.0,0.0
2026-06-24 02:00:00,27291.5,5918.3,0.0
2026-06-24 03:00:00,26501.3,5150.3,0.0
2026-06-24 04:00:00,26041.8,4484.0,0.0
2026-06-24 05:00:00,26030.8,3951.3,0.0
2026-06-24 06:00:00,27238.0,3409.5,45.8
2026-06-24 07:00:00,29059.8,2715.5,3240.3
2026-06-24 08:00:00,31737.8,2262.0,12674.8
2026-06-24 09:00:00,34030.5,2113.8,21758.0
2026-06-24 10:00:00,35220.5,2250.0,26213.3
2026-06-24 11:00:00,35966.0,2671.3,27680.0
2026-06-24 12:00:00,36662.8,3207.3,28726.5
2026-06-24 13:00:00,37701.0,3741.0,29046.5
2026-06-24 14:00:00,38191.5,4198.0,28919.3
2026-06-24 15:00:00,37855.0,4630.5,28049.5
2026-06-24 16:00:00,37768.5,5206.8,26696.8
2026-06-24 17:00:00,37895.3,5908.8,24473.0
2026-06-24 18:00:00,38248.8,6509.5,21149.0
2026-06-24 19:00:00,38600.8,6986.0,15699.0
2026-06-24 20:00:00,37051.8,7349.5,7435.3
2026-06-24 21:00:00,35307.0,7566.8,1162.5
2026-06-24 22:00:00,34080.8,7593.3,1.3
2026-06-24 23:00:00,31646.5,7433.5,0.0
2026-06-25 00:00:00,28894.3,7634.8,0.0
2026-06-25 01:00:00,27287.3,7127.8,0.0
2026-06-25 02:00:00,26111.0,6455.3,0.0
2026-06-25 03:00:00,25627.5,5824.0,0.0
2026-06-25 04:00:00,25379.0,5233.3,0.0
2026-06-25 05:00:00,25773.0,4639.0,0.0
2026-06-25 06:00:00,27860.8,3978.3,36.8
2026-06-25 07:00:00,30543.3,3543.5,3108.5
2026-06-25 08:00:00,33974.0,3561.3,11755.0
2026-06-25 09:00:00,36556.8,3992.5,20238.3
2026-06-25 10:00:00,37794.3,4896.8,24572.5
2026-06-25 11:00:00,38236.3,5933.0,26063.0
2026-06-25 12:00:00,38768.0,6859.0,27018.0
2026-06-25 13:00:00,39291.8,7560.3,27301.3
2026-06-25 14:00:00,39265.5,7995.8,26870.8
2026-06-25 15:00:00,38776.8,8317.0,26103.5
2026-06-25 16:00:00,38822.0,8604.8,25208.8
2026-06-25 17:00:00,39130.3,8596.3,23676.8
2026-06-25 18:00:00,39165.3,8257.3,21041.8
2026-06-25 19:00:00,38742.3,7624.5,15983.0
2026-06-25 20:00:00,37246.0,6932.0,7807.5
2026-06-25 21:00:00,35451.3,6342.0,1365.5
2026-06-25 22:00:00,33538.3,5847.5,6.3
2026-06-25 23:00:00,31006.0,5458.8,0.0
2026-06-26 00:00:00,29444.0,4691.8,0.0
2026-06-26 01:00:00,27643.3,4458.8,0.0
2026-06-26 02:00:00,26507.0,4153.3,0.0
2026-06-26 03:00:00,25935.0,3835.0,0.0
2026-06-26 04:00:00,25660.5,3564.5,0.0
2026-06-26 05:00:00,25985.8,3367.8,0.0
2026-06-26 06:00:00,28045.5,3041.3,42.0
2026-06-26 07:00:00,30796.3,2571.0,3216.3
2026-06-26 08:00:00,33869.5,2380.8,12717.3
2026-06-26 09:00:00,36214.8,2424.5,21804.0
2026-06-26 10:00:00,37393.8,2734.0,26069.8
2026-06-26 11:00:00,37799.8,3217.5,27622.3
2026-06-26 12:00:00,38253.3,3760.5,28704.3
2026-06-26 13:00:00,38890.5,4171.5,29245.3
2026-06-26 14:00:00,38703.0,4257.8,29293.3
2026-06-26 15:00:00,38062.8,4668.5,28747.5
2026-06-26 16:00:00,37873.5,4854.8,27700.5
2026-06-26 17:00:00,38018.5,5472.3,26031.8
2026-06-26 18:00:00,37938.5,6081.0,23363.5
2026-06-26 19:00:00,37599.5,6437.3,17926.5
2026-06-26 20:00:00,36027.5,6606.3,8608.3
2026-06-26 21:00:00,34324.5,6440.3,1354.3
2026-06-26 22:00:00,32695.8,6007.0,4.5
2026-06-26 23:00:00,30693.0,5589.3,0.0
2026-06-27 00:00:00,29019.8,4687.3,0.0
2026-06-27 01:00:00,27388.8,4228.3,0.0
2026-06-27 02:00:00,26059.8,3801.5,0.0
2026-06-27 03:00:00,25229.0,3437.5,0.0
2026-06-27 04:00:00,24674.8,3182.0,0.0
2026-06-27 05:00:00,24356.5,2927.8,0.0
2026-06-27 06:00:00,24550.0,2599.0,29.5
2026-06-27 07:00:00,25286.0,2269.5,3159.0
2026-06-27 08:00:00,27826.3,2197.0,12838.5
2026-06-27 09:00:00,30369.0,2334.5,22413.5
2026-06-27 10:00:00,31901.8,2868.8,26903.3
2026-06-27 11:00:00,32681.5,3532.0,28180.3
2026-06-27 12:00:00,33176.0,4531.3,28849.3
2026-06-27 13:00:00,33537.0,5305.3,29080.5
2026-06-27 14:00:00,33525.5,5853.0,28917.3
2026-06-27 15:00:00,32891.3,6297.0,28041.8
2026-06-27 16:00:00,32557.0,6547.3,26632.5
2026-06-27 17:00:00,32530.3,6587.5,24809.8
2026-06-27 18:00:00,32999.0,6429.0,22334.8
2026-06-27 19:00:00,33175.8,6039.0,17223.3
2026-06-27 20:00:00,31959.8,5714.8,8306.5
2026-06-27 21:00:00,30806.5,5264.8,1405.0
2026-06-27 22:00:00,30158.8,4979.3,4.3
2026-06-27 23:00:00,28561.3,4742.0,0.0
2026-06-28 00:00:00,26703.8,4269.3,0.0
2026-06-28 01:00:00,25176.5,3874.5,0.0
2026-06-28 02:00:00,24072.5,3399.3,0.0
2026-06-28 03:00:00,23271.5,2947.0,0.0
2026-06-28 04:00:00,22729.3,2580.5,0.0
2026-06-28 05:00:00,22477.5,2194.8,0.0
2026-06-28 06:00:00,22531.3,1739.5,23.0
2026-06-28 07:00:00,22750.0,1318.5,2646.3
2026-06-28 08:00:00,24793.8,1066.3,10954.0
2026-06-28 09:00:00,27264.8,1063.8,19408.5
2026-06-28 10:00:00,28821.5,1259.5,23908.0
2026-06-28 11:00:00,29686.3,1642.3,25806.0
2026-06-28 12:00:00,30254.8,2229.3,26557.5
2026-06-28 13:00:00,30998.3,2976.8,26749.3
2026-06-28 14:00:00,31192.3,3976.8,26567.3
2026-06-28 15:00:00,30769.0,5199.8,25635.0
2026-06-28 16:00:00,30504.5,5595.5,24137.3
2026-06-28 17:00:00,30613.5,5554.8,22200.0
2026-06-28 18:00:00,31533.5,6589.3,19802.8
2026-06-28 19:00:00,32007.8,6854.3,15369.0
2026-06-28 20:00:00,31405.3,7428.5,7444.5
2026-06-28 21:00:00,30758.8,7590.0,1278.5
2026-06-28 22:00:00,30507.5,7823.8,5.8
2026-06-28 23:00:00,28678.5,8112.3,0.0
2026-06-29 00:00:00,27385.3,8780.8,0.0
2026-06-29 01:00:00,25706.0,9060.8,0.0
2026-06-29 02:00:00,24603.0,9202.0,0.0
2026-06-29 03:00:00,24025.0,9272.8,0.0
2026-06-29 04:00:00,23789.0,9418.8,0.0
2026-06-29 05:00:00,24344.0,9377.8,0.0
2026-06-29 06:00:00,26843.0,9060.8,26.3
2026-06-29 07:00:00,29803.3,8462.8,2944.5
2026-06-29 08:00:00,33222.3,7581.5,12493.5
2026-06-29 09:00:00,36080.8,6624.3,21384.5
2026-06-29 10:00:00,37414.0,5714.3,25419.0
2026-06-29 11:00:00,37904.8,4982.3,26957.0
2026-06-29 12:00:00,38476.5,4462.3,27849.3
2026-06-29 13:00:00,39023.8,4245.5,28315.8
2026-06-29 14:00:00,38982.0,4233.3,28222.8
2026-06-29 15:00:00,38396.8,4511.8,27596.8
2026-06-29 16:00:00,38291.0,5126.3,26382.3
2026-06-29 17:00:00,38650.3,5768.5,24624.5
2026-06-29 18:00:00,38867.3,6359.0,22014.3
2026-06-29 19:00:00,38831.8,7054.8,16883.5
2026-06-29 20:00:00,37281.0,7997.3,7919.8
2026-06-29 21:00:00,35676.0,8658.5,1220.8
2026-06-29 22:00:00,33836.3,8776.5,7.5
2026-06-29 23:00:00,31326.5,8667.5,0.0
2026-06-30 00:00:00,29185.3,7953.8,0.0
2026-06-30 01:00:00,27461.8,7370.0,0.0
2026-06-30 02:00:00,26282.0,6657.3,0.0
2026-06-30 03:00:00,25772.3,5902.0,0.0
2026-06-30 04:00:00,25484.3,5254.8,0.0
2026-06-30 05:00:00,25753.0,4759.0,0.0
2026-06-30 06:00:00,27855.3,4145.3,34.0
2026-06-30 07:00:00,30631.5,3579.0,2825.0
2026-06-30 08:00:00,33770.0,3104.5,12873.8
2026-06-30 09:00:00,36140.5,2895.5,22123.3
2026-06-30 10:00:00,37374.0,2954.3,26296.3
2026-06-30 11:00:00,37980.5,3004.8,27873.3
2026-06-30 12:00:00,38858.0,3313.5,28988.3
2026-06-30 13:00:00,39570.0,3717.5,29484.5
2026-06-30 14:00:00,39401.8,3940.5,29292.0
2026-06-30 15:00:00,39062.8,4649.5,28521.0
2026-06-30 16:00:00,38989.5,5715.0,27100.5
2026-06-30 17:00:00,39098.0,6799.8,25283.0
2026-06-30 18:00:00,39129.5,8003.5,22493.8
2026-06-30 19:00:00,38753.8,9107.3,17056.0
2026-06-30 20:00:00,37426.3,10047.0,7915.5
2026-06-30 21:00:00,35413.3,10881.5,1230.5
2026-06-30 22:00:00,33745.3,11317.8,3.5
2026-06-30 23:00:00,31253.8,11368.8,0.0
2026-07-01 00:00:00,30160.3,11400.3,0.0
2026-07-01 01:00:00,28420.5,11325.8,0.0
2026-07-01 02:00:00,27096.3,11187.5,0.0
2026-07-01 03:00:00,26321.0,11026.8,0.0
2026-07-01 04:00:00,25970.0,10805.0,0.0
2026-07-01 05:00:00,26254.5,10544.0,0.0
2026-07-01 06:00:00,28327.0,10307.0,26.8
2026-07-01 07:00:00,30911.3,9967.8,2951.3
2026-07-01 08:00:00,33897.3,9541.8,12819.5
